Year,Month,City_Region,Province,NewHousePrice_Index_Type,UOM,VALUE,STATUS,DECIMALS,DATE,HousePrice_Year,HousePrice_Month,Avg_HousePrice,HP_City_Region,right_max_date,right_min_date,date_diff_months,date_diff_years,Avg_HousePrice_Display
2012.0,1.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",96.5,,1,2012-01-01,2012,01,420950.0,Montréal,2022-12-01,2012-01-01,0.0,0.0,"$420,950.00"
2012.0,1.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",82.4,,1,2012-01-01,2012,01,420950.0,Toronto,2022-12-01,2012-01-01,0.0,0.0,"$420,950.00"
2012.0,1.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",96.0,,1,2012-01-01,2012,01,660600.0,Vancouver,2022-12-01,2012-01-01,0.0,0.0,"$660,600.00"
2012.0,2.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",96.6,,1,2012-02-01,2012,02,456537.0,Montréal,2022-12-01,2012-01-01,1.0,0.0,"$456,537.00"
2012.0,2.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",82.7,,1,2012-02-01,2012,02,456537.0,Toronto,2022-12-01,2012-01-01,1.0,0.0,"$456,537.00"
2012.0,2.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",95.8,,1,2012-02-01,2012,02,670900.0,Vancouver,2022-12-01,2012-01-01,1.0,0.0,"$670,900.00"
2012.0,3.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",96.7,,1,2012-03-01,2012,03,450750.0,Montréal,2022-12-01,2012-01-01,2.0,0.0,"$450,750.00"
2012.0,3.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",83.2,,1,2012-03-01,2012,03,450750.0,Toronto,2022-12-01,2012-01-01,2.0,0.0,"$450,750.00"
2012.0,3.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",95.7,,1,2012-03-01,2012,03,679000.0,Vancouver,2022-12-01,2012-01-01,2.0,0.0,"$679,000.00"
2012.0,4.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",96.7,,1,2012-04-01,2012,04,464075.0,Montréal,2022-12-01,2012-01-01,3.0,0.0,"$464,075.00"
2012.0,4.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",83.5,,1,2012-04-01,2012,04,464075.0,Toronto,2022-12-01,2012-01-01,3.0,0.0,"$464,075.00"
2012.0,4.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",95.7,,1,2012-04-01,2012,04,683800.0,Vancouver,2022-12-01,2012-01-01,3.0,0.0,"$683,800.00"
2012.0,5.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",96.8,,1,2012-05-01,2012,05,472839.0,Montréal,2022-12-01,2012-01-01,4.0,0.0,"$472,839.00"
2012.0,5.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",84.0,,1,2012-05-01,2012,05,472839.0,Toronto,2022-12-01,2012-01-01,4.0,0.0,"$472,839.00"
2012.0,5.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",95.8,,1,2012-05-01,2012,05,625100.0,Vancouver,2022-12-01,2012-01-01,4.0,0.0,"$625,100.00"
2012.0,6.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",96.9,,1,2012-06-01,2012,06,449963.0,Montréal,2022-12-01,2012-01-01,5.0,0.0,"$449,963.00"
2012.0,6.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",84.2,,1,2012-06-01,2012,06,449963.0,Toronto,2022-12-01,2012-01-01,5.0,0.0,"$449,963.00"
2012.0,6.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",95.8,,1,2012-06-01,2012,06,624600.0,Vancouver,2022-12-01,2012-01-01,5.0,0.0,"$624,600.00"
2012.0,7.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",97.0,,1,2012-07-01,2012,07,430375.0,Montréal,2022-12-01,2012-01-01,6.0,0.0,"$430,375.00"
2012.0,7.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",84.2,,1,2012-07-01,2012,07,430375.0,Toronto,2022-12-01,2012-01-01,6.0,0.0,"$430,375.00"
2012.0,7.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",95.9,,1,2012-07-01,2012,07,616000.0,Vancouver,2022-12-01,2012-01-01,6.0,0.0,"$616,000.00"
2012.0,8.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",97.0,,1,2012-08-01,2012,08,421000.0,Montréal,2022-12-01,2012-01-01,7.0,0.0,"$421,000.00"
2012.0,8.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",84.5,,1,2012-08-01,2012,08,421000.0,Toronto,2022-12-01,2012-01-01,7.0,0.0,"$421,000.00"
2012.0,8.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",95.9,,1,2012-08-01,2012,08,609500.0,Vancouver,2022-12-01,2012-01-01,7.0,0.0,"$609,500.00"
2012.0,9.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",97.0,,1,2012-09-01,2012,09,449862.0,Montréal,2022-12-01,2012-01-01,8.0,0.0,"$449,862.00"
2012.0,9.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",85.0,,1,2012-09-01,2012,09,449862.0,Toronto,2022-12-01,2012-01-01,8.0,0.0,"$449,862.00"
2012.0,9.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",95.8,,1,2012-09-01,2012,09,606100.0,Vancouver,2022-12-01,2012-01-01,8.0,0.0,"$606,100.00"
2012.0,10.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",97.4,,1,2012-10-01,2012,10,454500.0,Montréal,2022-12-01,2012-01-01,9.0,0.0,"$454,500.00"
2012.0,10.0,Toronto, Ontario,Total (house and land),"Index, 201612=100",85.2,,1,2012-10-01,2012,10,454500.0,Toronto,2022-12-01,2012-01-01,9.0,0.0,"$454,500.00"
2012.0,10.0,Vancouver, British Columbia,Total (house and land),"Index, 201612=100",95.9,,1,2012-10-01,2012,10,603800.0,Vancouver,2022-12-01,2012-01-01,9.0,0.0,"$603,800.00"
2012.0,11.0,Montréal, Quebec,Total (house and land),"Index, 201612=100",97.6,,1,2012-11-01,2012,11,440768.0,Montréal,2022-12-01,2012-01-01,10.0,0.0,"$440,768.00"
